pixel2,pixel4,pixel23,pixel28,pixel32,pixel56,pixel59,pixel66,pixel68,pixel80,pixel81,pixel102,pixel112,pixel124,pixel125,pixel141,pixel157,pixel163,pixel168,pixel174,pixel181,pixel186,pixel188,pixel190,pixel205,pixel212,pixel218,pixel223,pixel227,pixel230,pixel231,pixel253,pixel277,pixel280,pixel297,pixel298,pixel300,pixel302,pixel306,pixel309,pixel319,pixel332,pixel335,pixel348,pixel352,pixel366,pixel370,pixel388,pixel391,pixel403,pixel418,pixel431,pixel433,pixel456,pixel460,pixel464,pixel467,pixel469,pixel474,pixel477,pixel485,pixel488,pixel496,pixel499,pixel503,pixel506,pixel514,pixel516,pixel526,pixel527,pixel542,pixel551,pixel553,pixel556,pixel564,pixel573,pixel589,pixel601,pixel628,pixel629,pixel634,pixel636,pixel647,pixel655,pixel665,pixel681,pixel684,pixel685,pixel689,pixel699,pixel701,pixel707,pixel709,pixel713,pixel719,pixel742,pixel747,pixel760,pixel770,pixel775,target
0,0,0,0,0,0,0,38,227,0,0,234,0,232,222,0,228,0,0,0,222,241,0,0,0,223,0,0,0,0,0,0,0,0,229,239,0,0,0,0,241,0,0,221,238,0,0,0,0,0,0,17,19,0,21,19,32,0,0,0,3,22,13,0,0,0,17,21,0,0,16,18,0,0,0,14,0,14,19,14,18,15,0,13,0,13,19,14,17,0,0,0,14,14,11,86,12,0,23,9,3
0,0,0,0,0,0,0,216,206,0,0,222,0,218,217,0,142,226,0,224,215,131,148,224,209,217,224,0,0,205,214,0,237,0,217,213,221,255,0,0,213,0,0,214,216,0,4,0,0,215,0,216,218,64,216,220,216,240,0,0,232,217,212,0,0,0,213,217,0,0,214,220,214,3,0,220,0,221,221,221,223,217,0,222,234,235,222,221,223,0,0,0,228,216,221,245,254,0,173,126,0
0,0,0,0,3,0,0,102,85,72,0,107,0,91,93,0,95,130,0,145,85,91,93,170,211,93,166,0,0,149,102,0,69,0,109,111,109,152,0,0,114,133,0,107,97,0,117,109,0,102,0,104,104,53,109,93,97,52,29,0,90,107,131,164,0,0,133,107,31,157,114,124,152,111,53,102,0,102,91,88,76,93,0,182,173,143,145,147,145,0,0,0,137,116,130,135,102,39,0,0,2
0,0,0,0,0,0,0,0,226,0,0,220,0,228,232,0,234,0,0,0,235,232,197,0,0,250,0,0,0,0,0,0,0,0,255,227,139,0,0,0,255,0,0,223,30,0,0,0,0,255,0,255,241,0,235,0,255,0,0,0,0,242,26,0,0,0,87,244,0,0,101,242,0,0,0,198,0,163,253,125,255,0,0,233,0,0,255,103,122,0,0,0,0,78,177,0,157,0,0,44,1
0,0,0,0,4,0,2,63,215,10,0,102,0,56,63,0,87,84,0,124,76,69,80,84,108,78,82,0,65,180,126,0,93,0,91,93,82,104,102,0,108,84,0,98,98,0,211,130,0,113,0,115,104,178,106,102,93,89,0,0,95,108,100,4,0,0,104,113,126,28,104,106,87,0,2,115,0,115,115,117,108,108,0,117,111,98,111,113,128,0,0,139,146,95,104,165,146,0,39,43,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1,141,158,183,175,0,0,0,0,0,1,0,0,0,0,0,107,71,161,23,37,104,30,186,154,87,0,82,114,12,104,96,156,134,104,123,136,123,0,170,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,160,182,0,0,146,0,155,255,0,149,176,0,198,158,153,159,165,168,152,169,0,0,213,176,0,76,0,172,164,152,221,0,0,173,135,0,176,169,0,0,0,0,178,0,180,160,61,185,159,175,158,0,0,178,184,172,0,0,0,175,185,11,0,175,178,170,4,0,173,0,164,185,168,175,176,0,190,186,185,191,170,177,0,0,0,181,158,173,229,205,0,101,84,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,95,65,154,171,171,1,89,184,113,99,125,0,173,160,155,57,216,19,100,85,29,117,214,185,168,48,206,215,199,205,229,181,186,191,197,185,198,200,195,201,56,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,208,0,0,200,0,203,196,0,197,0,0,0,204,203,200,0,0,193,0,0,0,0,0,0,0,0,207,194,211,0,0,0,190,0,0,188,181,0,0,0,0,181,0,185,236,0,186,0,210,0,0,0,96,198,71,0,0,0,227,206,0,0,230,195,0,0,0,143,0,151,203,158,196,0,0,197,0,0,218,159,211,0,0,0,0,159,81,0,38,0,0,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,127,84,0,0,232,118,0,0,0,0,193,0,215,244,223,200,220,0,0,163,57,0,173,1,3,238,136,79,201,120,207,99,156,183,183,177,186,20,125,165,195,184,204,162,143,166,219,204,173,35,90,164,57,195,0,55,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,57,51,0,0,145,0,187,205,1,15,103,0,50,42,43,48,41,56,72,61,0,56,50,48,0,51,0,40,37,47,47,58,11,38,56,61,107,55,33,146,57,6,37,0,48,66,62,91,73,45,52,0,0,36,67,40,0,0,0,31,76,7,0,37,37,47,0,0,91,0,101,66,26,31,30,0,40,46,36,41,43,30,0,0,30,38,35,40,20,22,0,0,0,0
0,0,0,0,0,0,0,0,230,0,0,233,0,236,212,0,213,0,0,0,215,235,0,0,0,216,0,0,0,0,0,0,0,0,215,253,0,0,0,0,115,0,0,253,238,0,0,0,0,36,0,21,220,0,254,245,0,0,0,0,0,253,0,0,0,0,0,239,0,0,0,0,0,0,0,238,0,242,166,247,119,0,0,0,0,0,162,248,244,0,0,0,0,246,0,187,0,0,135,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,74,13,0,0,0,0,78,20,65,76,173,162,72,0,0,119,108,0,110,0,2,85,117,22,78,15,0,72,38,232,198,135,40,24,31,135,60,151,115,51,54,112,83,47,47,83,67,76,58,94,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,78,196,0,0,198,0,192,192,0,192,175,0,118,129,220,212,188,184,152,196,0,0,198,156,0,0,0,203,192,176,192,0,0,167,113,0,213,179,0,253,216,0,172,0,227,201,207,209,210,191,235,0,0,218,187,209,198,0,0,209,123,163,193,207,217,242,189,0,200,0,216,200,177,196,216,0,211,171,231,203,189,196,0,0,219,203,228,213,113,62,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,108,159,162,95,0,0,136,0,1,44,0,0,148,0,0,1,0,0,0,24,2,0,2,7,19,108,109,139,255,232,225,103,170,152,165,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,2,224,181,0,0,212,0,217,181,5,219,216,0,193,236,222,215,197,204,217,218,0,172,234,233,0,193,0,202,144,186,232,218,0,235,217,82,243,207,253,233,224,223,157,191,185,225,255,209,198,221,200,218,0,195,185,170,243,5,0,236,167,0,3,250,171,213,0,0,166,0,217,183,229,220,196,0,218,223,211,204,234,214,0,0,221,217,245,253,173,126,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,143,0,127,0,0,0,0,187,0,165,208,206,217,165,0,0,165,0,0,167,0,0,173,7,0,189,97,50,0,19,182,212,221,189,0,170,53,198,184,166,0,55,133,179,189,134,160,166,168,189,187,57,186,204,236,30,227,0,67,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,99,85,0,181,32,13,0,0,8,214,0,0,0,65,63,67,47,22,0,71,22,58,57,55,57,67,50,11,34,37,57,50,68,63,60,63,65,173,0,76,73,70,17,0,0,53,57,53,165,189,22,156,0,0,71,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,3,0,5,0,0,0,191,208,196,2,1,0,0,211,219,2,0,0,206,197,221,0,251,223,0,0,0,0,0,246,1,209,165,145,223,143,0,4,235,0,0,226,0,0,242,83,3,248,205,183,0,189,159,224,230,237,0,195,183,232,236,247,0,163,187,234,240,187,204,240,248,236,213,0,222,224,226,239,253,247,234,0,233,237,236,240,1,0,255,251,243,0,207,0,0,0,3,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,43,57,0,233,1,0,242,241,4,245,2,221,213,242,240,70,0,244,241,0,238,226,82,242,243,52,212,252,226,232,244,201,244,244,249,237,0,244,250,240,249,253,236,239,233,242,240,228,234,242,255,68,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,213,218,0,0,213,0,216,215,0,213,0,0,0,219,217,222,231,236,225,214,0,0,13,232,0,0,0,223,219,99,237,0,0,254,0,0,221,223,0,205,0,0,226,0,219,228,113,237,239,254,119,0,0,188,236,175,214,0,0,238,238,246,218,230,236,225,0,0,231,0,230,241,232,222,228,0,228,187,231,213,227,237,0,0,249,51,0,0,0,0,0,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,0,0,73,119,0,176,0,0,34,40,45,1,159,160,133,110,137,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,182,185,0,0,184,0,182,178,0,185,204,0,214,188,189,185,198,195,191,206,0,0,208,206,0,0,0,190,189,171,221,0,0,191,240,0,190,191,0,190,211,0,192,0,192,196,72,191,196,199,0,0,0,206,193,220,220,0,0,184,193,221,224,179,185,8,206,81,189,0,193,185,186,188,219,0,199,133,244,201,199,187,0,0,51,0,0,0,0,0,40,0,0,2
0,0,1,0,0,0,0,237,206,0,0,223,0,210,223,0,216,0,0,0,214,222,239,0,237,214,45,0,0,0,176,0,0,0,234,217,246,201,0,0,218,0,0,241,239,0,72,0,0,217,0,218,247,235,247,254,227,228,0,0,255,237,255,111,0,0,221,249,251,161,231,229,238,0,0,0,0,0,57,0,254,240,0,255,244,226,0,0,0,0,0,1,227,5,76,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,122,0,1,215,211,5,133,0,0,226,0,174,181,76,10,0,0,32,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,182,49,0,144,0,0,138,130,96,0,0,0,166,0,189,0,223,0,138,65,0,0,143,141,146,198,207,223,157,116,42,224,205,24,29,25,0,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,40,138,0,0,158,0,137,153,0,146,0,0,0,129,126,78,0,0,204,0,0,0,0,0,0,0,0,116,61,24,0,0,0,165,0,0,54,192,0,0,0,0,140,0,149,108,0,87,158,54,0,0,0,0,68,0,0,0,0,20,90,0,0,34,60,0,0,0,86,0,97,139,82,122,0,0,158,0,0,137,54,174,0,0,0,0,34,0,0,0,0,0,0,1
0,0,0,0,0,0,0,60,152,0,0,102,0,140,155,0,119,0,0,0,129,107,62,0,0,139,0,0,0,0,0,0,0,0,128,123,47,0,0,0,185,0,0,121,212,0,0,0,0,174,0,169,140,0,112,228,133,0,0,0,0,117,0,0,0,0,48,114,0,0,47,135,0,0,0,160,0,164,132,168,134,0,0,226,0,0,151,188,139,0,0,0,0,171,89,10,98,0,0,19,1
0,0,0,0,0,0,0,0,0,0,0,236,1,0,1,0,234,223,4,0,0,236,244,234,0,230,246,0,0,0,0,0,226,0,237,232,206,251,239,0,0,228,255,121,235,0,0,230,239,101,224,237,233,2,227,239,255,147,242,0,0,227,202,0,140,2,255,234,0,0,223,67,0,0,52,236,31,236,236,234,2,0,220,235,0,234,223,243,0,0,0,255,249,255,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,0,83,75,1,122,126,113,116,114,142,104,149,17,162,155,141,33,145,0,146,150,140,183,147,21,162,147,103,151,83,245,144,165,126,142,109,147,144,155,159,153,158,161,128,146,175,165,169,182,188,233,196,195,196,154,96,191,177,167,163,133,109,128,169,170,203,195,63,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,202,219,0,1,173,147,204,0,163,227,240,0,0,0,0,186,0,169,196,186,206,219,0,0,180,33,0,181,0,0,191,36,4,198,0,72,1,88,180,230,200,195,0,0,147,205,206,216,0,150,88,193,212,118,184,209,196,119,125,53,142,188,194,229,190,49,233,223,93,102,85,0,135,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,206,108,0,0,21,0,69,58,0,72,234,0,221,62,77,27,226,65,70,236,0,0,224,179,0,88,0,73,76,57,120,0,0,74,0,0,69,72,0,1,0,0,71,0,74,70,29,67,68,67,4,0,0,68,67,73,2,0,0,68,67,0,1,66,64,19,0,0,68,0,68,67,68,67,72,0,67,26,58,67,67,68,0,0,0,68,68,62,63,81,0,69,26,0
0,0,0,0,0,0,0,66,207,0,0,212,0,210,214,0,214,0,0,0,218,213,159,0,0,216,0,0,0,0,0,0,0,0,204,213,105,0,0,0,242,0,0,210,227,0,0,0,0,251,0,253,235,0,217,55,255,0,0,0,0,224,10,0,0,0,54,221,0,0,30,255,0,0,0,236,0,240,218,242,226,0,0,214,0,0,225,242,225,0,0,0,0,235,198,183,209,0,57,81,1
0,0,0,0,0,0,0,0,139,0,0,0,0,0,7,0,1,2,0,0,5,0,178,0,140,0,0,2,0,0,0,0,177,0,192,194,211,188,190,0,196,184,203,197,186,0,173,174,218,209,161,204,197,154,201,196,196,193,144,0,253,195,192,165,238,117,206,199,178,171,209,196,193,178,138,201,0,203,205,208,205,205,181,206,209,216,214,212,211,173,0,221,224,225,217,244,243,165,197,197,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,138,0,121,0,230,231,231,224,177,193,171,195,255,148,144,0,164,191,0,146,0,172,211,153,200,119,146,158,0,0,161,211,167,76,0,0,153,142,153,0,198,192,210,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,51,141,0,0,136,0,154,131,0,162,0,0,0,141,154,60,0,0,152,0,0,0,0,0,0,0,0,152,138,19,0,0,0,168,0,0,139,245,0,0,0,0,154,0,142,141,0,146,219,66,0,0,0,0,146,0,0,0,0,0,147,0,0,0,34,0,0,0,154,0,154,152,157,141,0,0,68,0,0,162,160,173,0,0,0,0,159,9,162,27,0,34,0,1
0,0,0,0,0,0,0,0,2,0,0,214,0,195,198,0,194,0,0,0,190,190,212,0,101,185,0,0,0,0,0,0,0,0,206,204,0,0,0,0,215,0,0,202,185,0,0,0,0,214,0,209,206,0,207,202,200,29,0,0,70,203,234,0,0,0,222,203,0,0,235,203,126,0,0,210,0,213,207,212,215,225,0,206,175,188,215,215,214,0,0,0,185,209,202,220,221,0,182,191,3
0,0,0,0,0,0,0,0,0,0,0,27,0,0,210,0,216,0,0,0,240,0,0,0,6,0,2,3,0,0,0,0,3,10,10,0,0,1,54,0,232,0,249,243,0,0,0,252,242,232,230,231,231,0,0,237,230,66,147,0,199,255,104,0,251,0,255,90,2,0,0,0,6,8,29,0,0,0,206,9,0,0,222,220,0,255,246,253,5,222,0,63,111,87,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,79,0,119,131,129,134,124,116,138,143,174,149,160,158,49,151,34,172,170,174,175,190,19,179,147,178,179,181,203,112,212,205,175,187,193,207,193,121,164,179,189,178,0,184,202,179,164,149,180,233,242,246,244,180,181,185,198,161,180,0,185,217,220,222,221,160,178,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,99,0,0,0,0,137,0,131,73,200,208,155,0,0,140,0,1,100,0,0,143,13,0,155,8,106,0,93,128,124,117,140,0,88,64,149,152,157,7,88,96,147,142,100,191,178,180,183,137,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,1,0,0,3,0,0,0,0,0,167,0,167,207,216,236,204,0,0,211,148,243,234,1,0,154,247,150,157,202,207,2,211,223,212,213,210,0,235,226,237,246,192,0,79,90,42,2,34,19,114,8,12,127,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,237,234,0,0,228,0,234,231,0,233,0,0,0,230,228,168,0,48,233,0,0,0,0,0,0,0,0,227,241,167,0,0,0,227,0,0,227,255,0,0,0,0,221,0,219,248,0,239,255,255,0,0,0,0,224,130,0,0,0,255,221,0,0,252,255,0,0,0,255,0,255,226,255,225,86,0,236,0,0,231,252,229,0,0,0,0,251,243,94,250,0,0,228,1
0,0,0,0,0,0,0,0,4,252,251,224,0,0,0,0,227,229,0,0,0,225,236,224,0,221,226,0,0,0,0,0,255,0,210,216,239,232,120,0,2,213,0,0,222,0,0,227,185,0,226,0,245,0,65,224,227,221,223,0,0,153,227,238,234,0,0,222,212,201,0,230,186,243,5,227,4,214,211,215,209,49,189,219,5,155,227,222,231,225,63,230,204,231,0,255,2,0,121,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,85,0,0,0,0,0,218,0,199,197,221,244,214,0,0,189,84,121,241,0,0,191,225,182,228,214,166,0,204,220,237,255,213,0,211,225,208,173,198,22,136,165,201,213,231,95,255,254,213,233,0,215,27,7,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,255,0,0,0,0,0,184,0,218,110,115,128,159,0,0,131,110,0,69,0,0,105,105,54,108,95,85,37,80,69,105,103,97,0,64,54,129,115,134,52,74,88,78,80,57,4,8,9,0,0,24,82,111,113,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,118,155,0,0,166,0,171,170,0,141,0,0,0,53,151,149,0,75,140,0,0,0,0,3,0,0,0,125,136,171,0,0,0,81,0,0,127,122,0,0,0,0,91,0,108,85,4,143,107,125,29,0,0,116,158,177,0,0,0,83,132,0,0,132,168,151,0,0,107,0,80,184,108,173,177,0,129,217,132,174,73,129,0,0,89,124,195,168,103,185,0,199,133,0
0,0,0,0,0,0,0,247,248,0,2,222,0,222,222,0,222,244,0,193,221,220,223,222,232,222,242,1,1,255,238,0,94,0,230,229,234,242,0,0,232,244,0,231,230,0,246,233,0,236,102,233,233,232,232,231,230,224,179,0,150,232,223,246,0,0,233,232,249,245,231,233,220,229,255,228,0,244,50,53,41,55,100,0,0,0,3,3,1,171,0,243,0,0,0,0,0,0,0,0,2
0,0,0,0,1,0,0,1,81,0,0,66,0,81,56,0,2,20,0,63,23,21,19,25,29,15,32,0,0,46,3,0,39,0,9,10,41,34,0,0,23,15,0,15,12,0,14,16,0,39,15,29,9,18,9,11,11,0,34,0,15,9,51,21,0,0,61,9,6,32,55,14,19,14,38,11,0,14,9,16,9,34,0,23,48,79,10,12,12,0,0,14,66,12,12,37,9,30,36,10,6
0,0,0,0,0,0,0,122,109,0,0,129,0,124,122,0,134,0,0,0,120,125,166,0,162,122,0,0,0,0,0,0,0,0,127,127,156,0,0,0,124,0,0,120,159,0,0,0,0,119,0,120,147,50,129,154,127,33,0,0,156,132,161,0,0,0,125,140,0,0,125,120,63,0,0,55,0,36,167,13,135,156,0,142,95,159,164,3,147,0,0,0,156,0,139,0,156,0,0,117,1
0,0,0,0,0,0,0,0,1,0,0,210,0,0,0,0,0,0,0,0,35,0,32,2,0,1,3,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,202,46,0,0,0,0,109,0,103,44,61,35,37,42,47,0,0,98,61,48,33,0,0,101,92,120,163,2,77,66,121,0,59,0,62,61,68,70,68,0,121,69,0,73,77,72,0,0,121,0,125,82,186,113,0,205,6,8
0,0,0,0,0,0,0,1,102,0,0,62,0,0,0,0,0,3,0,0,0,0,0,46,121,0,150,0,0,0,69,0,0,0,1,1,4,0,0,0,0,187,0,0,0,0,172,147,142,136,0,132,141,138,138,139,136,152,3,0,150,149,153,159,182,0,147,155,147,161,144,144,164,172,36,170,0,158,167,167,175,161,0,162,168,167,164,165,175,29,0,165,161,161,167,208,224,12,161,161,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,3,192,230,199,0,223,233,6,0,0,0,0,215,0,224,212,159,198,179,0,0,206,0,0,198,0,1,219,1,0,238,1,164,0,162,199,192,192,208,2,14,194,219,196,229,40,126,179,202,207,93,203,219,216,161,202,65,226,171,162,125,115,71,110,181,65,67,61,0,35,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,192,151,0,0,130,0,130,144,0,110,0,0,0,117,86,0,0,0,220,0,0,0,0,0,0,0,0,65,89,0,0,0,0,182,0,0,89,182,0,0,0,0,192,0,189,93,0,99,189,0,0,0,0,0,113,0,0,0,0,158,137,0,0,137,0,0,0,0,27,0,17,144,17,62,0,0,196,0,0,165,10,155,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,207,194,0,0,165,0,166,172,0,159,0,0,0,163,152,143,0,106,157,0,0,0,0,0,0,0,0,135,137,34,0,0,0,143,0,0,135,185,0,0,0,0,144,0,150,155,0,137,177,163,0,0,0,0,135,0,0,0,0,146,133,0,0,137,154,0,0,0,170,0,168,137,168,148,0,0,165,0,0,146,174,141,0,0,0,0,177,159,44,183,0,23,132,1
0,0,0,0,0,0,0,139,135,0,0,146,0,169,112,0,141,0,0,0,120,113,126,2,147,102,16,0,0,0,0,0,0,0,108,96,178,49,0,0,133,0,0,114,104,0,0,0,0,141,0,146,135,157,116,107,83,153,0,0,69,114,155,0,0,0,171,117,75,0,172,106,151,0,0,151,0,155,117,165,120,13,0,132,0,28,124,181,122,0,0,3,43,168,128,138,135,0,71,19,4
0,0,0,0,1,0,0,180,146,0,0,156,0,159,156,0,156,1,0,1,153,155,160,13,191,155,199,0,0,136,175,0,0,0,160,162,154,176,0,0,154,200,0,161,162,0,179,181,0,164,0,158,161,217,170,165,161,142,0,0,148,168,178,199,0,0,162,164,206,214,171,163,151,180,87,172,0,170,169,167,168,177,0,166,149,179,169,173,200,0,0,196,0,28,0,0,0,0,3,3,2
0,1,0,0,1,0,0,144,185,0,0,101,0,114,141,0,110,159,0,152,126,106,101,136,111,122,143,0,0,130,149,0,46,0,89,101,92,94,0,0,123,0,0,124,115,0,2,0,0,136,0,132,118,0,130,123,107,46,0,0,180,141,122,3,0,0,147,134,0,5,151,114,69,1,0,144,0,141,135,139,123,124,0,141,97,94,147,159,130,0,0,2,0,170,157,190,3,0,0,0,6
0,0,0,0,0,0,0,219,214,0,0,174,0,63,126,0,75,17,0,154,82,64,31,234,50,69,240,0,0,196,227,0,0,0,65,61,54,227,0,0,74,0,0,76,76,0,218,18,0,75,0,81,74,191,85,74,83,198,0,0,36,77,47,215,0,0,86,82,226,219,89,83,185,129,0,80,0,83,51,54,54,17,0,140,222,226,232,233,233,0,0,215,227,220,238,242,174,0,15,0,2
0,0,47,0,0,0,0,0,199,177,186,128,0,162,146,0,185,131,0,0,175,164,182,138,169,160,145,19,0,2,65,0,0,0,25,178,162,148,1,0,23,88,0,15,21,16,75,100,0,4,0,199,138,43,48,0,194,140,0,0,195,0,153,153,0,0,0,63,137,149,8,160,166,184,0,0,0,6,174,148,177,215,1,97,0,18,0,2,0,0,0,23,21,19,0,14,0,0,7,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,69,0,244,219,183,212,189,0,0,187,16,0,200,0,0,190,202,62,189,213,102,138,140,165,166,192,238,0,80,218,202,229,213,31,189,225,208,205,223,181,166,154,155,170,69,178,130,126,110,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,203,0,0,245,0,226,212,0,213,0,0,48,217,209,202,158,213,219,192,0,0,191,227,0,0,0,208,200,226,222,0,0,202,0,0,205,208,0,255,0,0,208,0,200,206,235,207,205,211,250,0,0,121,212,114,216,0,0,224,212,230,227,208,209,202,116,0,202,0,202,205,204,202,193,0,205,227,212,202,201,208,0,0,226,183,200,232,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,85,142,166,152,125,128,119,129,58,146,138,142,142,169,0,152,149,229,175,167,157,180,166,187,177,183,187,186,181,189,187,187,184,175,0,181,181,184,174,213,132,180,181,178,175,177,177,178,171,180,193,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,38,48,190,132,0,0,35,83,0,0,0,0,0,87,9,142,129,64,125,41,0,0,0,29,35,119,161,193,255,67,87,116,125,100,151,213,125,129,74,58,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,189,174,42,0,187,248,77,0,0,0,0,202,0,169,170,166,216,220,0,9,205,111,0,172,0,0,208,218,94,195,159,172,69,172,198,207,197,215,0,147,178,191,214,239,149,174,184,211,199,186,226,220,226,205,201,0,230,59,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,131,0,0,0,115,0,60,0,0,74,0,0,0,105,119,151,0,150,134,0,0,0,0,0,0,0,0,143,133,154,0,0,0,127,0,0,119,136,0,0,0,0,132,0,135,128,96,118,128,124,84,0,0,151,139,143,0,0,0,139,127,0,0,134,128,147,0,0,128,0,130,144,134,131,134,0,141,175,142,136,141,161,0,0,124,142,131,125,162,165,0,98,59,0
0,0,0,0,0,0,0,93,168,0,0,139,0,134,159,0,136,0,0,0,138,143,127,53,122,141,85,0,0,0,200,0,0,0,146,148,131,113,0,0,127,0,0,150,138,0,49,0,0,141,0,148,148,111,129,150,146,180,0,0,161,138,134,108,0,0,136,145,173,115,139,143,129,0,0,139,0,132,173,152,150,155,0,141,150,125,159,170,155,0,0,184,177,166,173,162,104,0,118,0,6
